CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
ALB,Albania,percent65plus,2022,15.7763381628571,ALB,A,B
AND,Andorra,oldDependencyRatio,2010,17.6291116024751,AND,A,B
AND,Andorra,crudeBirthRate,2010,10.742,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2010,2429.3695802,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2010,848.41535993,AND,A,B
AND,Andorra,gdpPerCapita,2010,42746.8309526019,AND,A,B
AND,Andorra,gniPerCapita,2010,,AND,A,B
AND,Andorra,lifeExpectancy,2010,84.197,AND,A,B
AND,Andorra,oopPctHealthExp,2010,11.63836575,AND,A,B
AND,Andorra,oopPerCapitaUSD,2010,381.4805863,AND,A,B
AND,Andorra,percent65plus,2010,12.7437860877754,AND,A,B
AND,Andorra,oldDependencyRatio,2011,17.6727533118511,AND,A,B
AND,Andorra,crudeBirthRate,2011,10.469,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2011,2612.84118289,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2011,938.06694888,AND,A,B
AND,Andorra,gdpPerCapita,2011,46657.1561173756,AND,A,B
AND,Andorra,gniPerCapita,2011,,AND,A,B
AND,Andorra,lifeExpectancy,2011,84.296,AND,A,B
AND,Andorra,oopPctHealthExp,2011,11.8008604,AND,A,B
AND,Andorra,oopPerCapitaUSD,2011,419.03769867,AND,A,B
AND,Andorra,percent65plus,2011,12.6910764562951,AND,A,B
AND,Andorra,oldDependencyRatio,2012,17.6587877030162,AND,A,B
AND,Andorra,crudeBirthRate,2012,10.172,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2012,1938.46469562,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2012,846.72429368,AND,A,B
AND,Andorra,gdpPerCapita,2012,41500.5435791687,AND,A,B
AND,Andorra,gniPerCapita,2012,,AND,A,B
AND,Andorra,lifeExpectancy,2012,84.334,AND,A,B
AND,Andorra,oopPctHealthExp,2012,13.63951015,AND,A,B
AND,Andorra,oopPerCapitaUSD,2012,379.88612955,AND,A,B
AND,Andorra,percent65plus,2012,12.6786318556889,AND,A,B
AND,Andorra,oldDependencyRatio,2013,17.7825587002485,AND,A,B
AND,Andorra,crudeBirthRate,2013,9.03,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2013,2024.27844707,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2013,862.74744405,AND,A,B
AND,Andorra,gdpPerCapita,2013,42470.3161159692,AND,A,B
AND,Andorra,gniPerCapita,2013,,AND,A,B
AND,Andorra,lifeExpectancy,2013,84.406,AND,A,B
AND,Andorra,oopPctHealthExp,2013,13.33333302,AND,A,B
AND,Andorra,oopPerCapitaUSD,2013,384.93678917,AND,A,B
AND,Andorra,percent65plus,2013,12.7504372053435,AND,A,B
AND,Andorra,oldDependencyRatio,2014,17.9452728786617,AND,A,B
AND,Andorra,crudeBirthRate,2014,8.973,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2014,2132.7035447,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2014,868.49249389,AND,A,B
AND,Andorra,gdpPerCapita,2014,44369.659691379,AND,A,B
AND,Andorra,gniPerCapita,2014,,AND,A,B
AND,Andorra,lifeExpectancy,2014,84.485,AND,A,B
AND,Andorra,oopPctHealthExp,2014,12.76978397,AND,A,B
AND,Andorra,oopPerCapitaUSD,2014,383.2462476,AND,A,B
AND,Andorra,percent65plus,2014,12.8605720330363,AND,A,B
AND,Andorra,oldDependencyRatio,2015,18.0134777655487,AND,A,B
AND,Andorra,crudeBirthRate,2015,9.132,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2015,1921.19575384,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2015,751.06908584,AND,A,B
AND,Andorra,gdpPerCapita,2015,38654.9347203095,AND,A,B
AND,Andorra,gniPerCapita,2015,,AND,A,B
AND,Andorra,lifeExpectancy,2015,84.532,AND,A,B
AND,Andorra,oopPctHealthExp,2015,13.11098289,AND,A,B
AND,Andorra,oopPerCapitaUSD,2015,350.36020975,AND,A,B
AND,Andorra,percent65plus,2015,12.9257968645001,AND,A,B
AND,Andorra,oldDependencyRatio,2016,18.1075351705531,AND,A,B
AND,Andorra,crudeBirthRate,2016,8.432,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2016,2007.19582134,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2016,761.95709348,AND,A,B
AND,Andorra,gdpPerCapita,2016,40129.8192007698,AND,A,B
AND,Andorra,gniPerCapita,2016,,AND,A,B
AND,Andorra,lifeExpectancy,2016,84.489,AND,A,B
AND,Andorra,oopPctHealthExp,2016,12.56225777,AND,A,B
AND,Andorra,oopPerCapitaUSD,2016,347.8681337,AND,A,B
AND,Andorra,percent65plus,2016,13.0178785422858,AND,A,B
AND,Andorra,oldDependencyRatio,2017,18.3200361282553,AND,A,B
AND,Andorra,crudeBirthRate,2017,7.831,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2017,2069.02390856,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2017,807.15477368,AND,A,B
AND,Andorra,gdpPerCapita,2017,40672.9943348258,AND,A,B
AND,Andorra,gniPerCapita,2017,,AND,A,B
AND,Andorra,lifeExpectancy,2017,84.359,AND,A,B
AND,Andorra,oopPctHealthExp,2017,12.087327,AND,A,B
AND,Andorra,oopPerCapitaUSD,2017,347.65311175,AND,A,B
AND,Andorra,percent65plus,2017,13.1984409422132,AND,A,B
AND,Andorra,oldDependencyRatio,2018,18.6557962346099,AND,A,B
AND,Andorra,crudeBirthRate,2018,7.159,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2018,2234.79774116,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2018,923.33877673,AND,A,B
AND,Andorra,gdpPerCapita,2018,42819.7745797624,AND,A,B
AND,Andorra,gniPerCapita,2018,,AND,A,B
AND,Andorra,lifeExpectancy,2018,84.242,AND,A,B
AND,Andorra,oopPctHealthExp,2018,12.33830833,AND,A,B
AND,Andorra,oopPerCapitaUSD,2018,389.66062296,AND,A,B
AND,Andorra,percent65plus,2018,13.4862031345627,AND,A,B
AND,Andorra,oldDependencyRatio,2019,19.0810488892097,AND,A,B
AND,Andorra,crudeBirthRate,2019,6.993,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2019,2154.82026195,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2019,866.61239614,AND,A,B
AND,Andorra,gdpPerCapita,2019,41257.8045846483,AND,A,B
AND,Andorra,gniPerCapita,2019,46450,AND,A,B
AND,Andorra,lifeExpectancy,2019,84.098,AND,A,B
AND,Andorra,oopPctHealthExp,2019,12.74224854,AND,A,B
AND,Andorra,oopPerCapitaUSD,2019,384.99845713,AND,A,B
AND,Andorra,percent65plus,2019,13.8257043289506,AND,A,B
AND,Andorra,oldDependencyRatio,2020,19.6411355115158,AND,A,B
AND,Andorra,crudeBirthRate,2020,6.831,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2020,2382.4043855,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2020,900.4129451,AND,A,B
AND,Andorra,gdpPerCapita,2020,37361.0900666982,AND,A,B
AND,Andorra,gniPerCapita,2020,42450,AND,A,B
AND,Andorra,lifeExpectancy,2020,79.418,AND,A,B
AND,Andorra,oopPctHealthExp,2020,11.15107918,AND,A,B
AND,Andorra,oopPerCapitaUSD,2020,366.06957101,AND,A,B
AND,Andorra,percent65plus,2020,14.2168518997157,AND,A,B
AND,Andorra,oldDependencyRatio,2021,20.1745877788555,AND,A,B
AND,Andorra,crudeBirthRate,2021,6.828,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2021,2616.82594187,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2021,919.16372538,AND,A,B
AND,Andorra,gdpPerCapita,2021,42425.6996756291,AND,A,B
AND,Andorra,gniPerCapita,2021,44720,AND,A,B
AND,Andorra,lifeExpectancy,2021,82.331,AND,A,B
AND,Andorra,oopPctHealthExp,2021,11.73808575,AND,A,B
AND,Andorra,oopPerCapitaUSD,2021,415.05750106,AND,A,B
AND,Andorra,percent65plus,2021,14.5979952401309,AND,A,B
AND,Andorra,oldDependencyRatio,2022,20.6826613043026,AND,A,B
AND,Andorra,crudeBirthRate,2022,6.85,AND,A,B
AND,Andorra,govtHealthExpPerCapita,2022,2345.26845259,AND,A,B
AND,Andorra,privateHealthExpPerCapita,2022,847.04708597,AND,A,B
AND,Andorra,gdpPerCapita,2022,42414.0590092117,AND,A,B
AND,Andorra,gniPerCapita,2022,50150,AND,A,B
AND,Andorra,lifeExpectancy,2022,84.016,AND,A,B
AND,Andorra,oopPctHealthExp,2022,8.84464645,AND,A,B
AND,Andorra,oopPerCapitaUSD,2022,282.34900852,AND,A,B
AND,Andorra,percent65plus,2022,14.9689479957343,AND,A,B
ARE,United Arab Emirates,oldDependencyRatio,2010,1.7403544703958,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2010,11.249,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2010,1147.82942054,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2010,472.1592966,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2010,43696.6712597923,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2010,42040,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2010,81.886,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2010,17.94574356,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2010,290.71903954,ARE,N,N
ARE,United Arab Emirates,percent65plus,2010,1.42194203445395,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2011,1.75101155322922,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2011,11.372,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2011,1294.59726634,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2011,493.00269939,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2011,50789.0505418347,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2011,44790,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2011,81.898,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2011,16.88403702,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2011,301.81903828,ARE,N,N
ARE,United Arab Emirates,percent65plus,2011,1.43143405857427,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2012,1.79561065593851,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2012,11.678,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2012,1241.52078625,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2012,469.8644055,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2012,52034.4762466073,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2012,49010,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2012,81.913,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2012,16.73880386,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2012,286.46540378,ARE,N,N
ARE,United Arab Emirates,percent65plus,2012,1.46759051494251,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2013,1.81571015343272,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2013,11.819,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2013,1288.0679343,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2013,501.61782643,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2013,52023.5170958751,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2013,52160,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2013,81.95,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2013,17.15579414,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2013,307.03481486,ARE,N,N
ARE,United Arab Emirates,percent65plus,2013,1.48322611511691,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2014,1.83265726414651,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2014,11.471,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2014,1261.05950746,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2014,515.67159731,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2014,51381.4069909213,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2014,51990,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2014,81.99,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2014,17.807827,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2014,316.39719838,ARE,N,N
ARE,United Arab Emirates,percent65plus,2014,1.49656887451666,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2015,1.84245439827462,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2015,11.02,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2015,1054.15757799,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2015,425.33985983,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2015,43534.9972681733,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2015,48510,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2015,82.076,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2015,17.78964996,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2015,263.1974232,ARE,N,N
ARE,United Arab Emirates,percent65plus,2015,1.50462849552252,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2016,1.81781346515606,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2016,10.747,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2016,1215.02139075,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2016,377.89774041,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2016,41326.4018161834,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2016,44750,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2016,82.195,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2016,15.99159431,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2016,254.73317754,ARE,N,N
ARE,United Arab Emirates,percent65plus,2016,1.48522186061082,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2017,1.80887229441966,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2017,10.661,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2017,929.16449253,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2017,766.03875117,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2017,42340.5917145576,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2017,41390,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2017,82.388,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2017,11.41661835,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2017,193.53488068,ARE,N,N
ARE,United Arab Emirates,percent65plus,2017,1.47888416773632,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2018,1.83531134154989,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2018,10.248,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2018,965.85004893,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2018,906.7340736,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2018,45689.8570040216,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2018,43370,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2018,82.449,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2018,12.69611263,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2018,237.74539445,ARE,N,N
ARE,United Arab Emirates,percent65plus,2018,1.50109608885113,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2019,1.86744698747682,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2019,10.094,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2019,1004.27129642,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2019,958.19591654,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2019,44251.4541390148,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2019,45070,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2019,82.596,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2019,12.23162079,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2019,240.04156615,ARE,N,N
ARE,United Arab Emirates,percent65plus,2019,1.52798923207058,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2020,1.91077828079465,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2020,10.465,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2020,1313.89126482,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2020,840.51986979,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2020,37173.8754100281,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2020,41100,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2020,81.936,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2020,11.21054459,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2020,241.52122928,ARE,N,N
ARE,United Arab Emirates,percent65plus,2020,1.56409085694231,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2021,1.97775163351003,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2021,9.279,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2021,1442.37937172,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2021,807.58381483,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2021,43360.0211014806,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2021,42640,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2021,79.083,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2021,10.46759415,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2021,235.51699952,ARE,N,N
ARE,United Arab Emirates,percent65plus,2021,1.61923304492939,ARE,N,N
ARE,United Arab Emirates,oldDependencyRatio,2022,2.00249458778694,ARE,N,N
ARE,United Arab Emirates,crudeBirthRate,2022,9.295,ARE,N,N
ARE,United Arab Emirates,govtHealthExpPerCapita,2022,1371.03821725,ARE,N,N
ARE,United Arab Emirates,privateHealthExpPerCapita,2022,943.70694955,ARE,N,N
ARE,United Arab Emirates,gdpPerCapita,2022,49899.0652978649,ARE,N,N
ARE,United Arab Emirates,gniPerCapita,2022,46070,ARE,N,N
ARE,United Arab Emirates,lifeExpectancy,2022,80.487,ARE,N,N
ARE,United Arab Emirates,oopPctHealthExp,2022,12.28839397,ARE,N,N
ARE,United Arab Emirates,oopPerCapitaUSD,2022,284.44500166,ARE,N,N
ARE,United Arab Emirates,percent65plus,2022,1.63973912932682,ARE,N,N
ARG,Argentina,oldDependencyRatio,2010,16.2743145548326,ARG,A,A
ARG,Argentina,crudeBirthRate,2010,18.314,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2010,575.17640778,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2010,397.40049428,ARG,A,A
ARG,Argentina,gdpPerCapita,2010,10260.1313108254,ARG,A,A
ARG,Argentina,gniPerCapita,2010,9160,ARG,A,A
ARG,Argentina,lifeExpectancy,2010,75.68,ARG,A,A
ARG,Argentina,oopPctHealthExp,2010,26.78010178,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2010,261.28269531,ARG,A,A
ARG,Argentina,percent65plus,2010,10.4021031811045,ARG,A,A
ARG,Argentina,oldDependencyRatio,2011,16.4339146497796,ARG,A,A
ARG,Argentina,crudeBirthRate,2011,18.172,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2011,721.75234129,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2011,467.81937313,ARG,A,A
ARG,Argentina,gdpPerCapita,2011,12704.2831819684,ARG,A,A
ARG,Argentina,gniPerCapita,2011,10590,ARG,A,A
ARG,Argentina,lifeExpectancy,2011,76.1,ARG,A,A
ARG,Argentina,oopPctHealthExp,2011,26.89295959,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2011,321.77821309,ARG,A,A
ARG,Argentina,percent65plus,2011,10.5160940359427,ARG,A,A
ARG,Argentina,oldDependencyRatio,2012,16.6176610722898,ARG,A,A
ARG,Argentina,crudeBirthRate,2012,17.48,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2012,846.02672423,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2012,502.14120869,ARG,A,A
ARG,Argentina,gdpPerCapita,2012,12949.717486654,ARG,A,A
ARG,Argentina,gniPerCapita,2012,11770,ARG,A,A
ARG,Argentina,lifeExpectancy,2012,75.802,ARG,A,A
ARG,Argentina,oopPctHealthExp,2012,26.08745956,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2012,353.54468642,ARG,A,A
ARG,Argentina,percent65plus,2012,10.6423346589394,ARG,A,A
ARG,Argentina,oldDependencyRatio,2013,16.8020097973001,ARG,A,A
ARG,Argentina,crudeBirthRate,2013,17.683,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2013,895.92868777,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2013,506.54559317,ARG,A,A
ARG,Argentina,gdpPerCapita,2013,12963.675773326,ARG,A,A
ARG,Argentina,gniPerCapita,2013,12760,ARG,A,A
ARG,Argentina,lifeExpectancy,2013,75.829,ARG,A,A
ARG,Argentina,oopPctHealthExp,2013,26.81741714,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2013,377.79208281,ARG,A,A
ARG,Argentina,percent65plus,2013,10.7671573801093,ARG,A,A
ARG,Argentina,oldDependencyRatio,2014,16.9976536718042,ARG,A,A
ARG,Argentina,crudeBirthRate,2014,18.019,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2014,833.92863324,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2014,433.99737161,ARG,A,A
ARG,Argentina,gdpPerCapita,2014,12233.1444119186,ARG,A,A
ARG,Argentina,gniPerCapita,2014,12240,ARG,A,A
ARG,Argentina,lifeExpectancy,2014,76.268,ARG,A,A
ARG,Argentina,oopPctHealthExp,2014,27.04210854,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2014,344.69527018,ARG,A,A
ARG,Argentina,percent65plus,2014,10.894142131574,ARG,A,A
ARG,Argentina,oldDependencyRatio,2015,17.2149420931919,ARG,A,A
ARG,Argentina,crudeBirthRate,2015,17.665,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2015,1012.27294082,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2015,500.75794547,ARG,A,A
ARG,Argentina,gdpPerCapita,2015,13679.6264980954,ARG,A,A
ARG,Argentina,gniPerCapita,2015,12500,ARG,A,A
ARG,Argentina,lifeExpectancy,2015,76.6,ARG,A,A
ARG,Argentina,oopPctHealthExp,2015,25.93237305,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2015,393.48176448,ARG,A,A
ARG,Argentina,percent65plus,2015,11.0315216694284,ARG,A,A
ARG,Argentina,oldDependencyRatio,2016,17.428506034874,ARG,A,A
ARG,Argentina,crudeBirthRate,2016,16.789,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2016,818.49708914,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2016,429.63144986,ARG,A,A
ARG,Argentina,gdpPerCapita,2016,12699.9623137756,ARG,A,A
ARG,Argentina,gniPerCapita,2016,12130,ARG,A,A
ARG,Argentina,lifeExpectancy,2016,76.105,ARG,A,A
ARG,Argentina,oopPctHealthExp,2016,27.00738144,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2016,338.03953974,ARG,A,A
ARG,Argentina,percent65plus,2016,11.1688143183761,ARG,A,A
ARG,Argentina,oldDependencyRatio,2017,17.6360406247971,ARG,A,A
ARG,Argentina,crudeBirthRate,2017,16.155,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2017,958.51483748,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2017,521.8310215,ARG,A,A
ARG,Argentina,gdpPerCapita,2017,14532.5009308511,ARG,A,A
ARG,Argentina,gniPerCapita,2017,13070,ARG,A,A
ARG,Argentina,lifeExpectancy,2017,76.543,ARG,A,A
ARG,Argentina,oopPctHealthExp,2017,21.28657913,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2017,316.51626843,ARG,A,A
ARG,Argentina,percent65plus,2017,11.3071247613454,ARG,A,A
ARG,Argentina,oldDependencyRatio,2018,17.8664360458422,ARG,A,A
ARG,Argentina,crudeBirthRate,2018,15.332,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2018,708.77854878,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2018,497.36703457,ARG,A,A
ARG,Argentina,gdpPerCapita,2018,11752.7998922979,ARG,A,A
ARG,Argentina,gniPerCapita,2018,12390,ARG,A,A
ARG,Argentina,lifeExpectancy,2018,76.77,ARG,A,A
ARG,Argentina,oopPctHealthExp,2018,25.13258934,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2018,303.98764406,ARG,A,A
ARG,Argentina,percent65plus,2018,11.4636515159043,ARG,A,A
ARG,Argentina,oldDependencyRatio,2019,18.0994378665041,ARG,A,A
ARG,Argentina,crudeBirthRate,2019,13.902,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2019,612.39601799,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2019,396.38448478,ARG,A,A
ARG,Argentina,gdpPerCapita,2019,9955.97478680428,ARG,A,A
ARG,Argentina,gniPerCapita,2019,11210,ARG,A,A
ARG,Argentina,lifeExpectancy,2019,76.847,ARG,A,A
ARG,Argentina,oopPctHealthExp,2019,23.94149971,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2019,242.06773774,ARG,A,A
ARG,Argentina,percent65plus,2019,11.6325391913594,ARG,A,A
ARG,Argentina,oldDependencyRatio,2020,18.2822768577117,ARG,A,A
ARG,Argentina,crudeBirthRate,2020,11.799,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2020,570.7394389,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2020,318.76635272,ARG,A,A
ARG,Argentina,gdpPerCapita,2020,8535.59938004389,ARG,A,A
ARG,Argentina,gniPerCapita,2020,9040,ARG,A,A
ARG,Argentina,lifeExpectancy,2020,75.878,ARG,A,A
ARG,Argentina,oopPctHealthExp,2020,21.75679016,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2020,194.06975669,ARG,A,A
ARG,Argentina,percent65plus,2020,11.7934339853714,ARG,A,A
ARG,Argentina,oldDependencyRatio,2021,18.3808404939187,ARG,A,A
ARG,Argentina,crudeBirthRate,2021,11.682,ARG,A,A
ARG,Argentina,govtHealthExpPerCapita,2021,660.71580815,ARG,A,A
ARG,Argentina,privateHealthExpPerCapita,2021,407.0169028,ARG,A,A
ARG,Argentina,gdpPerCapita,2021,10738.0179223384,ARG,A,A
ARG,Argentina,gniPerCapita,2021,10070,ARG,A,A
ARG,Argentina,lifeExpectancy,2021,73.948,ARG,A,A
ARG,Argentina,oopPctHealthExp,2021,24.93863487,ARG,A,A
ARG,Argentina,oopPerCapitaUSD,2021,269.55723867,ARG,A,A
ARG,Argentina,percent65plus,2021,11.9186207827562,ARG,A,A
ARG,Argentina,oldDependencyRatio,2022,18.4528820822776,ARG,A,A
